Entity,Code,Year,population,death_total,death_rate,age_0_4,age_5_14,age_15_49,age_50_69,age_70,type_pedestrian,type_motorvehicle,type_motorcyclist,type_cyclist,type_other,urban_speed_limit,rural_speed_limit,seatbelt_law
Tajikistan,TJK,2007,7188397.0,491,8.43,23,62,300,75,32,96,342,40,6,8,60.0,90.0,Yes
Tajikistan,TJK,2008,7324633.0,512,8.57,23,61,316,79,33,99,360,40,6,8,60.0,90.0,Yes
Tajikistan,TJK,2009,7468603.0,530,8.61,23,59,331,83,33,102,373,41,6,8,60.0,90.0,Yes
Tajikistan,TJK,2010,7621785.0,547,8.68,23,55,346,88,35,104,387,42,6,8,60.0,90.0,Yes
Tajikistan,TJK,2011,7784820.0,568,8.75,24,54,361,93,36,107,404,43,6,8,60.0,90.0,Yes
Tajikistan,TJK,2012,7956383.0,582,8.71,24,51,374,97,35,108,416,44,6,8,60.0,90.0,Yes
Tajikistan,TJK,2013,8136612.0,584,8.5,24,46,381,99,34,108,418,44,6,8,60.0,90.0,Yes
Tajikistan,TJK,2014,8326354.0,600,8.51,24,46,390,106,33,111,430,44,6,9,60.0,90.0,Yes
Tajikistan,TJK,2015,8524066.0,640,8.82,25,52,413,116,34,139,437,46,7,10,60.0,90.0,Yes
Tajikistan,TJK,2016,8725326.0,667,8.94,24,57,430,122,33,144,456,49,7,11,60.0,90.0,Yes
Tajikistan,TJK,2017,8925529.0,677,8.85,24,57,436,128,33,144,466,49,7,11,60.0,90.0,Yes
Tajikistan,TJK,2018,9128131.0,689,8.67,23,56,449,132,30,144,476,51,7,11,60.0,90.0,Yes
Tajikistan,TJK,2019,9337008.0,705,8.58,22,57,461,136,29,145,489,53,7,12,60.0,90.0,Yes
Tanzania,TZA,1990,26206024.0,3738,19.99,841,458,1295,706,438,1660,1580,277,199,22,50.0,200.0,Yes
Tanzania,TZA,1991,26890906.0,3773,19.71,825,452,1334,713,449,1671,1602,279,199,22,50.0,200.0,Yes
Tanzania,TZA,1992,27580728.0,3818,19.5,814,447,1373,723,461,1687,1626,282,201,22,50.0,200.0,Yes
Tanzania,TZA,1993,28469018.0,3890,19.38,806,450,1426,735,472,1711,1663,288,205,23,50.0,200.0,Yes
Tanzania,TZA,1994,29598330.0,3947,19.24,793,451,1470,750,483,1734,1689,293,208,23,50.0,200.0,Yes
Tanzania,TZA,1995,30560072.0,3989,19.05,772,449,1514,762,492,1748,1713,296,210,23,50.0,200.0,Yes
Tanzania,TZA,1996,31140730.0,4030,18.86,764,442,1542,778,503,1759,1737,299,211,23,50.0,200.0,Yes
Tanzania,TZA,1997,31785852.0,4109,18.8,761,442,1591,799,516,1789,1773,307,216,24,50.0,200.0,Yes
Tanzania,TZA,1998,32626500.0,4229,18.91,758,451,1665,823,532,1830,1833,317,225,24,50.0,200.0,Yes
Tanzania,TZA,1999,33499776.0,4265,18.67,755,441,1695,835,540,1838,1858,319,226,24,50.0,200.0,Yes
Tanzania,TZA,2000,34463704.0,4238,18.23,736,423,1698,834,547,1819,1858,315,223,24,50.0,200.0,Yes
Tanzania,TZA,2001,35414464.0,4255,17.79,755,422,1688,840,549,1822,1876,312,221,23,50.0,200.0,Yes
Tanzania,TZA,2002,36353528.0,4334,17.6,789,431,1699,855,560,1850,1922,314,224,24,50.0,200.0,Yes
Tanzania,TZA,2003,37333916.0,4499,17.64,843,456,1750,875,575,1909,2009,324,233,25,50.0,200.0,Yes
Tanzania,TZA,2004,38360884.0,4597,17.57,857,461,1792,897,589,1944,2065,327,236,25,50.0,200.0,Yes
Tanzania,TZA,2005,39439508.0,4633,17.33,859,474,1786,908,605,1953,2090,327,237,26,50.0,200.0,Yes
Tanzania,TZA,2006,40562056.0,4768,17.29,905,498,1820,923,622,2013,2154,334,241,27,50.0,200.0,Yes
Tanzania,TZA,2007,41716500.0,4879,17.2,925,522,1856,939,636,2052,2215,339,246,27,50.0,200.0,Yes
Tanzania,TZA,2008,42870888.0,4927,17.0,903,533,1885,952,654,2064,2243,342,250,28,50.0,200.0,Yes
Tanzania,TZA,2009,43957940.0,5060,16.88,959,564,1906,963,667,2116,2306,351,258,29,50.0,200.0,Yes
Tanzania,TZA,2010,45110532.0,5118,16.68,960,572,1928,972,686,2131,2341,354,262,29,50.0,200.0,Yes
Tanzania,TZA,2011,46416032.0,5190,16.48,969,580,1950,989,702,2156,2380,358,266,30,50.0,200.0,Yes
Tanzania,TZA,2012,47786136.0,5335,16.46,1008,602,1983,1020,721,2208,2455,367,274,31,50.0,200.0,Yes
Tanzania,TZA,2013,49253648.0,5447,16.38,1006,617,2037,1051,736,2253,2510,373,280,32,50.0,200.0,Yes
Tanzania,TZA,2014,50814552.0,5367,15.97,906,579,2068,1069,746,2217,2480,365,274,32,50.0,200.0,Yes
Tanzania,TZA,2015,52542824.0,5521,15.86,957,613,2104,1088,759,2283,2554,372,279,33,50.0,200.0,Yes
Tanzania,TZA,2016,54401804.0,5609,15.7,931,631,2155,1119,773,2312,2600,378,285,33,50.0,200.0,Yes
Tanzania,TZA,2017,56267040.0,5710,15.62,887,646,2224,1157,795,2337,2660,386,293,34,50.0,200.0,Yes
Tanzania,TZA,2018,58090444.0,5782,15.52,830,643,2291,1201,816,2350,2708,391,300,34,50.0,200.0,Yes
Tanzania,TZA,2019,59872584.0,5824,15.34,778,629,2341,1247,829,2355,2738,394,304,34,50.0,200.0,Yes
Thailand,THA,1990,55228408.0,22029,39.36,238,1865,15670,3204,1053,5787,5620,9811,422,389,80.0,90.0,Yes
Thailand,THA,1991,56099872.0,23369,40.72,218,1748,16922,3366,1116,5979,5923,10604,452,411,80.0,90.0,Yes
Thailand,THA,1992,56939020.0,24581,41.79,201,1646,18113,3456,1165,6108,6170,11390,481,432,80.0,90.0,Yes
Thailand,THA,1993,57776080.0,26577,43.99,190,1625,20036,3532,1195,6380,6565,12640,529,464,80.0,90.0,Yes
Thailand,THA,1994,58610012.0,29217,47.12,176,1618,22576,3614,1234,6788,7053,14281,592,504,80.0,90.0,Yes
Thailand,THA,1995,59424836.0,32126,50.55,165,1570,25469,3659,1262,7173,7566,16168,669,550,80.0,90.0,Yes
Thailand,THA,1996,60211100.0,34153,52.82,161,1535,27414,3749,1295,7430,7921,17482,733,587,80.0,90.0,Yes
Thailand,THA,1997,60989104.0,31027,47.64,158,1432,24740,3447,1250,6777,7318,15704,668,560,80.0,90.0,Yes
Thailand,THA,1998,61745216.0,28653,44.02,165,1290,22360,3514,1323,6425,6858,14199,629,543,80.0,90.0,Yes
Thailand,THA,1999,62442652.0,29536,45.07,175,1263,22855,3798,1444,6608,7018,14673,660,577,80.0,90.0,Yes
Thailand,THA,2000,63066604.0,28444,43.08,189,1251,21788,3750,1466,6301,6753,14165,647,579,80.0,90.0,Yes
Thailand,THA,2001,63649892.0,27049,40.43,198,1285,20729,3438,1399,5769,6399,13683,629,568,80.0,90.0,Yes
Thailand,THA,2002,64222576.0,27091,40.14,206,1249,20701,3488,1447,5590,6347,13926,644,584,80.0,90.0,Yes
Thailand,THA,2003,64776960.0,26355,38.77,213,1130,20012,3518,1482,5316,6193,13630,632,584,80.0,90.0,Yes
Thailand,THA,2004,65311164.0,24510,35.98,210,1068,18034,3676,1522,4420,5553,13312,613,612,80.0,90.0,Yes
Thailand,THA,2005,65821360.0,22708,33.15,202,990,16190,3771,1554,3786,5038,12678,586,620,80.0,90.0,Yes
Thailand,THA,2006,66319528.0,21594,30.79,211,946,15042,3816,1579,3444,4741,12213,567,628,80.0,90.0,Yes
Thailand,THA,2007,66826752.0,20880,28.68,217,905,14301,3857,1601,3208,4527,11933,558,654,80.0,90.0,Yes
Thailand,THA,2008,67328240.0,20629,27.94,223,859,13948,3969,1629,3340,4828,11371,554,537,80.0,90.0,Yes
Thailand,THA,2009,67813656.0,20110,27.56,224,809,13395,4045,1638,3316,4948,10846,551,450,80.0,90.0,Yes
Thailand,THA,2010,68270488.0,20167,27.59,208,755,13275,4247,1681,3403,5192,10617,564,391,80.0,90.0,Yes
Thailand,THA,2011,68712848.0,19972,26.95,198,707,13003,4383,1681,3468,5390,10209,562,343,80.0,90.0,Yes
Thailand,THA,2012,69157024.0,19786,26.38,196,677,12769,4474,1669,3496,5542,9871,567,310,80.0,90.0,Yes
Thailand,THA,2013,69578600.0,19174,25.32,180,642,12243,4453,1657,3292,5519,9501,562,301,80.0,90.0,Yes
Thailand,THA,2014,69960944.0,19246,25.28,175,638,12205,4540,1688,3339,5668,9384,569,286,80.0,90.0,Yes
Thailand,THA,2015,70294408.0,19379,25.4,171,634,12221,4622,1732,3373,5779,9370,579,278,80.0,90.0,Yes
Thailand,THA,2016,70607032.0,19839,25.91,170,640,12412,4816,1801,3469,5955,9536,602,277,80.0,90.0,Yes
Thailand,THA,2017,70898208.0,19726,25.61,142,595,12247,4873,1870,3470,5985,9395,600,277,80.0,90.0,Yes
Thailand,THA,2018,71127808.0,19589,25.4,123,560,12139,4836,1931,3268,6057,9390,601,273,80.0,90.0,Yes
Thailand,THA,2019,71307768.0,19541,25.23,108,534,12006,4893,2001,3272,6074,9316,606,273,80.0,90.0,Yes
Togo,TGO,1990,3875958.0,835,25.82,190,155,387,77,27,306,416,78,27,8,,,Yes
Togo,TGO,1991,3990223.0,864,25.92,194,158,404,80,28,316,430,83,28,8,,,Yes
Togo,TGO,1992,4106228.0,891,25.93,199,161,420,83,28,321,444,88,29,9,,,Yes
Togo,TGO,1993,4078396.0,925,26.12,205,165,439,86,29,332,459,94,31,9,,,Yes
Togo,TGO,1994,4092613.0,957,26.31,208,168,460,91,30,340,475,100,33,9,,,Yes
Togo,TGO,1995,4279573.0,982,26.37,209,168,479,95,31,346,487,106,34,9,,,Yes
Togo,TGO,1996,4445892.0,1008,26.43,206,170,501,99,32,350,500,112,36,10,,,Yes
Togo,TGO,1997,4592557.0,1044,26.8,203,173,531,104,33,358,523,116,37,10,,,Yes
Togo,TGO,1998,4728298.0,1075,26.95,199,174,560,107,34,364,540,121,39,10,,,Yes
Togo,TGO,1999,4867949.0,1082,26.48,195,172,569,111,35,365,545,123,39,10,,,Yes
Togo,TGO,2000,5008043.0,1098,26.24,191,173,583,116,36,367,555,126,40,10,,,Yes
Togo,TGO,2001,5145430.0,1117,26.07,184,173,603,121,37,371,565,130,41,10,,,Yes
Togo,TGO,2002,5281548.0,1162,26.18,192,188,619,124,38,387,585,136,43,10,,,Yes
Togo,TGO,2003,5421000.0,1192,26.26,186,188,647,130,40,393,601,142,45,10,,,Yes
Togo,TGO,2004,5565213.0,1193,25.67,180,185,655,133,40,390,602,144,46,10,,,Yes
Togo,TGO,2005,5711605.0,1210,25.42,175,185,672,138,41,392,612,149,47,10,,,Yes
Togo,TGO,2006,5874244.0,1228,25.16,172,185,687,142,42,395,621,153,49,11,,,Yes
Togo,TGO,2007,6047539.0,1256,25.13,165,183,717,149,43,403,634,158,50,11,,,Yes
Togo,TGO,2008,6222491.0,1307,25.44,166,187,753,156,45,418,660,166,53,11,,,Yes
Togo,TGO,2009,6398626.0,1351,25.52,168,194,780,163,47,431,683,172,55,12,,,Yes
Togo,TGO,2010,6571862.0,1367,25.2,162,191,797,168,49,433,693,174,55,12,,,Yes
Togo,TGO,2011,6748675.0,1379,24.73,159,193,805,172,50,434,703,175,56,12,,,Yes
Togo,TGO,2012,6926634.0,1364,23.88,150,190,798,174,51,428,696,173,55,12,,,Yes
Togo,TGO,2013,7106238.0,1356,23.19,140,189,797,177,52,421,696,172,55,12,,,Yes
Togo,TGO,2014,7288381.0,1377,22.9,138,192,810,184,54,428,707,174,55,12,,,Yes
Togo,TGO,2015,7473232.0,1387,22.52,132,193,817,188,56,428,717,175,55,12,,,Yes
Togo,TGO,2016,7661361.0,1425,22.53,127,198,844,198,58,437,742,177,56,12,,,Yes
Togo,TGO,2017,7852799.0,1460,22.55,120,201,871,208,60,442,770,178,57,13,,,Yes
Togo,TGO,2018,8046680.0,1452,21.96,110,194,873,215,60,436,771,176,56,12,,,Yes
Togo,TGO,2019,8243093.0,1453,21.47,104,191,875,220,63,434,775,175,56,12,,,Yes
Tokelau,TKL,1990,1692.0,0,19.4,0,0,0,0,0,0,0,0,0,0,,,
Tokelau,TKL,1991,1679.0,0,19.23,0,0,0,0,0,0,0,0,0,0,,,
Tokelau,TKL,1992,1673.0,0,19.09,0,0,0,0,0,0,0,0,0,0,,,
Tokelau,TKL,1993,1670.0,0,18.94,0,0,0,0,0,0,0,0,0,0,,,
Tokelau,TKL,1994,1659.0,0,18.76,0,0,0,0,0,0,0,0,0,0,,,
Tokelau,TKL,1995,1656.0,0,18.55,0,0,0,0,0,0,0,0,0,0,,,
Tokelau,TKL,1996,1651.0,0,18.34,0,0,0,0,0,0,0,0,0,0,,,
Tokelau,TKL,1997,1651.0,0,18.14,0,0,0,0,0,0,0,0,0,0,,,
Tokelau,TKL,1998,1658.0,0,17.97,0,0,0,0,0,0,0,0,0,0,,,
Tokelau,TKL,1999,1671.0,0,17.99,0,0,0,0,0,0,0,0,0,0,,,
Tokelau,TKL,2000,1689.0,0,17.9,0,0,0,0,0,0,0,0,0,0,,,
Tokelau,TKL,2001,1703.0,0,17.81,0,0,0,0,0,0,0,0,0,0,,,
Tokelau,TKL,2002,1676.0,0,17.69,0,0,0,0,0,0,0,0,0,0,,,
Tokelau,TKL,2003,1608.0,0,17.52,0,0,0,0,0,0,0,0,0,0,,,
Tokelau,TKL,2004,1535.0,0,17.38,0,0,0,0,0,0,0,0,0,0,,,
Tokelau,TKL,2005,1452.0,0,17.13,0,0,0,0,0,0,0,0,0,0,,,
Tokelau,TKL,2006,1389.0,0,16.9,0,0,0,0,0,0,0,0,0,0,,,
Tokelau,TKL,2007,1363.0,0,16.68,0,0,0,0,0,0,0,0,0,0,,,
Tokelau,TKL,2008,1368.0,0,16.44,0,0,0,0,0,0,0,0,0,0,,,
Tokelau,TKL,2009,1376.0,0,16.14,0,0,0,0,0,0,0,0,0,0,,,
Tokelau,TKL,2010,1389.0,0,15.92,0,0,0,0,0,0,0,0,0,0,,,
Tokelau,TKL,2011,1406.0,0,15.67,0,0,0,0,0,0,0,0,0,0,,,
Tokelau,TKL,2012,1462.0,0,15.45,0,0,0,0,0,0,0,0,0,0,,,
Tokelau,TKL,2013,1522.0,0,15.2,0,0,0,0,0,0,0,0,0,0,,,
Tokelau,TKL,2014,1517.0,0,14.99,0,0,0,0,0,0,0,0,0,0,,,
Tokelau,TKL,2015,1480.0,0,14.73,0,0,0,0,0,0,0,0,0,0,,,
Tokelau,TKL,2016,1447.0,0,14.49,0,0,0,0,0,0,0,0,0,0,,,
Tokelau,TKL,2017,1512.0,0,14.31,0,0,0,0,0,0,0,0,0,0,,,
Tokelau,TKL,2018,1645.0,0,14.16,0,0,0,0,0,0,0,0,0,0,,,
Tokelau,TKL,2019,1775.0,0,13.97,0,0,0,0,0,0,0,0,0,0,,,
Tonga,TON,1990,98744.0,9,11.48,1,1,5,2,1,3,5,1,0,0,50.0,70.0,No
Tonga,TON,1991,99031.0,9,11.35,1,1,5,2,1,3,5,1,0,0,50.0,70.0,No
Tonga,TON,1992,99276.0,9,11.12,1,1,5,2,1,3,4,1,0,0,50.0,70.0,No
Tonga,TON,1993,99507.0,9,11.18,1,1,5,2,1,3,5,1,0,0,50.0,70.0,No
Tonga,TON,1994,99752.0,9,11.19,1,1,5,2,1,3,5,1,0,0,50.0,70.0,No
Tonga,TON,1995,99995.0,9,11.04,1,1,5,2,1,3,5,1,0,0,50.0,70.0,No
Tonga,TON,1996,100209.0,9,11.07,1,1,5,2,1,3,5,1,0,0,50.0,70.0,No
Tonga,TON,1997,100670.0,9,11.29,1,1,5,2,1,3,5,1,0,0,50.0,70.0,No
Tonga,TON,1998,101360.0,10,11.73,1,1,5,2,1,3,5,1,0,0,50.0,70.0,No
Tonga,TON,1999,101995.0,11,12.34,1,1,6,2,1,4,5,1,0,0,50.0,70.0,No
Tonga,TON,2000,102620.0,11,12.27,1,1,6,2,1,4,5,1,0,0,50.0,70.0,No
Tonga,TON,2001,103224.0,10,12.03,1,1,6,2,1,4,5,1,0,0,50.0,70.0,No
Tonga,TON,2002,103822.0,11,12.01,1,1,6,2,1,4,5,1,0,0,50.0,70.0,No
Tonga,TON,2003,104426.0,11,11.98,1,1,6,2,1,4,5,1,0,0,50.0,70.0,No
Tonga,TON,2004,105054.0,10,11.64,1,1,6,2,1,4,5,1,0,0,50.0,70.0,No
Tonga,TON,2005,105644.0,10,11.23,1,1,6,2,1,4,5,1,0,0,50.0,70.0,No
Tonga,TON,2006,106202.0,10,11.18,1,1,6,2,1,4,5,1,0,0,50.0,70.0,No
Tonga,TON,2007,106651.0,10,11.2,1,1,6,2,1,4,5,1,0,0,50.0,70.0,No
Tonga,TON,2008,106945.0,10,11.21,1,1,6,2,1,4,5,1,0,0,50.0,70.0,No
Tonga,TON,2009,107159.0,10,11.16,1,1,6,2,1,4,5,1,0,0,50.0,70.0,No
Tonga,TON,2010,107401.0,10,11.14,1,1,6,2,1,4,5,1,0,0,50.0,70.0,No
Tonga,TON,2011,107625.0,10,11.09,1,1,6,2,1,4,5,1,0,0,50.0,70.0,No
Tonga,TON,2012,107517.0,10,11.04,1,1,6,2,1,4,5,1,0,0,50.0,70.0,No
Tonga,TON,2013,107105.0,10,10.69,0,1,6,2,1,3,5,1,0,0,50.0,70.0,No
Tonga,TON,2014,106639.0,10,10.62,0,1,6,2,1,3,5,1,0,0,50.0,70.0,No
Tonga,TON,2015,106140.0,10,10.54,0,1,6,2,1,3,5,1,0,0,50.0,70.0,No
Tonga,TON,2016,105721.0,10,10.46,0,1,6,2,1,3,5,1,0,0,50.0,70.0,No
Tonga,TON,2017,105430.0,10,10.39,0,1,6,2,1,3,5,1,0,0,50.0,70.0,No
Tonga,TON,2018,105167.0,10,10.32,0,1,6,2,1,3,5,1,0,0,50.0,70.0,No
Tonga,TON,2019,104965.0,10,10.26,0,1,6,2,1,3,5,1,0,0,50.0,70.0,No
Trinidad and Tobago,TTO,1990,1266525.0,187,16.92,6,22,111,30,18,72,101,7,7,0,50.0,80.0,Yes
Trinidad and Tobago,TTO,1991,1276232.0,182,16.23,6,23,106,29,18,71,98,7,7,0,50.0,80.0,Yes
Trinidad and Tobago,TTO,1992,1285506.0,180,15.87,6,22,105,30,19,70,97,7,7,0,50.0,80.0,Yes
Trinidad and Tobago,TTO,1993,1293979.0,187,16.31,5,19,113,31,19,72,102,7,7,0,50.0,80.0,Yes
Trinidad and Tobago,TTO,1994,1301401.0,180,15.49,5,16,109,31,19,69,98,7,6,0,50.0,80.0,Yes
Trinidad and Tobago,TTO,1995,1307831.0,176,14.88,5,16,108,29,18,66,97,7,6,0,50.0,80.0,Yes
Trinidad and Tobago,TTO,1996,1313442.0,190,15.83,5,14,118,33,20,70,105,7,7,0,50.0,80.0,Yes
Trinidad and Tobago,TTO,1997,1318179.0,181,14.85,5,14,111,32,19,67,100,7,7,0,50.0,80.0,Yes
Trinidad and Tobago,TTO,1998,1322582.0,197,15.92,5,15,122,35,20,74,109,7,7,0,50.0,80.0,Yes
Trinidad and Tobago,TTO,1999,1327067.0,208,16.58,5,14,128,39,21,79,113,8,8,0,50.0,80.0,Yes
Trinidad and Tobago,TTO,2000,1332203.0,209,16.35,5,14,130,39,21,75,117,8,8,0,50.0,80.0,Yes
Trinidad and Tobago,TTO,2001,1338576.0,223,17.13,5,13,141,42,22,75,131,8,8,0,50.0,80.0,Yes
Trinidad and Tobago,TTO,2002,1345970.0,225,16.96,5,10,145,43,22,73,134,8,9,0,50.0,80.0,Yes
Trinidad and Tobago,TTO,2003,1353552.0,237,17.59,5,9,155,45,23,73,145,9,9,0,50.0,80.0,Yes
Trinidad and Tobago,TTO,2004,1361180.0,242,17.69,5,9,161,46,22,73,149,11,9,0,50.0,80.0,Yes
Trinidad and Tobago,TTO,2005,1369078.0,245,17.63,5,9,162,47,22,73,150,13,9,0,50.0,80.0,Yes
Trinidad and Tobago,TTO,2006,1376932.0,243,17.27,5,10,160,47,22,68,151,14,9,0,50.0,80.0,Yes
Trinidad and Tobago,TTO,2007,1384861.0,249,17.53,4,10,165,48,22,65,159,16,9,0,50.0,80.0,Yes
Trinidad and Tobago,TTO,2008,1392808.0,263,18.22,4,8,177,51,23,63,172,18,9,0,50.0,80.0,Yes
Trinidad and Tobago,TTO,2009,1401197.0,244,16.8,4,7,164,47,22,56,161,17,8,0,50.0,80.0,Yes
Trinidad and Tobago,TTO,2010,1410297.0,229,15.69,4,7,150,47,21,52,152,17,8,0,50.0,80.0,Yes
Trinidad and Tobago,TTO,2011,1420021.0,213,14.51,4,6,136,47,20,49,142,15,7,0,50.0,80.0,Yes
Trinidad and Tobago,TTO,2012,1430379.0,196,13.28,3,6,122,45,19,45,130,13,7,0,50.0,80.0,Yes
Trinidad and Tobago,TTO,2013,1440731.0,199,13.47,3,6,124,45,20,46,132,14,7,0,50.0,80.0,Yes
Trinidad and Tobago,TTO,2014,1450663.0,197,13.21,3,6,120,46,21,46,130,13,7,0,50.0,80.0,Yes
Trinidad and Tobago,TTO,2015,1460180.0,192,12.86,3,6,114,47,22,45,127,13,7,0,50.0,80.0,Yes
Trinidad and Tobago,TTO,2016,1469334.0,191,12.72,3,6,112,48,23,46,126,12,7,0,50.0,80.0,Yes
Trinidad and Tobago,TTO,2017,1478616.0,189,12.56,3,6,110,48,23,45,125,12,7,0,50.0,80.0,Yes
Trinidad and Tobago,TTO,2018,1504707.0,187,12.38,3,6,107,47,24,45,124,12,7,0,50.0,80.0,Yes
Trinidad and Tobago,TTO,2019,1519960.0,186,12.25,3,6,106,47,25,45,123,12,7,0,50.0,80.0,Yes
Tunisia,TUN,1990,8440035.0,2325,30.56,279,402,1102,355,187,845,1083,334,56,7,50.0,90.0,Yes
Tunisia,TUN,1991,8622857.0,2396,30.93,260,395,1170,367,203,860,1124,346,57,7,50.0,90.0,Yes
Tunisia,TUN,1992,8802535.0,2448,30.91,241,376,1237,382,211,868,1156,358,59,7,50.0,90.0,Yes
Tunisia,TUN,1993,8977175.0,2500,30.95,222,374,1291,393,221,876,1185,370,61,8,50.0,90.0,Yes
Tunisia,TUN,1994,9143139.0,2493,30.27,205,372,1302,390,224,867,1187,371,62,8,50.0,90.0,Yes
Tunisia,TUN,1995,9294106.0,2540,30.36,191,355,1348,407,238,879,1212,378,63,8,50.0,90.0,Yes
Tunisia,TUN,1996,9430552.0,2523,29.65,178,331,1357,409,247,865,1212,376,62,8,50.0,90.0,Yes
Tunisia,TUN,1997,9557957.0,2523,29.19,165,287,1391,419,259,852,1220,380,63,8,50.0,90.0,Yes
Tunisia,TUN,1998,9677147.0,2538,28.87,153,268,1421,426,270,850,1233,384,63,8,50.0,90.0,Yes
Tunisia,TUN,1999,9788065.0,2556,28.55,153,260,1438,427,277,852,1244,388,65,8,50.0,90.0,Yes
Tunisia,TUN,2000,9893326.0,2580,28.29,148,256,1461,429,287,856,1259,391,65,8,50.0,90.0,Yes
Tunisia,TUN,2001,9995115.0,2595,27.97,141,247,1477,433,298,857,1269,395,66,8,50.0,90.0,Yes
Tunisia,TUN,2002,10094564.0,2608,27.65,135,236,1491,437,309,858,1278,397,66,8,50.0,90.0,Yes
Tunisia,TUN,2003,10193798.0,2629,27.42,127,230,1510,440,322,864,1290,401,67,8,50.0,90.0,Yes
Tunisia,TUN,2004,10292230.0,2621,26.9,115,215,1512,446,333,858,1289,400,66,8,50.0,90.0,Yes
Tunisia,TUN,2005,10388349.0,2622,26.48,107,204,1515,453,343,853,1294,401,66,8,50.0,90.0,Yes
Tunisia,TUN,2006,10483560.0,2626,26.1,101,194,1514,464,352,847,1302,402,67,8,50.0,90.0,Yes
Tunisia,TUN,2007,10580399.0,2608,25.54,94,184,1493,477,359,835,1297,401,67,8,50.0,90.0,Yes
Tunisia,TUN,2008,10680381.0,2590,25.0,88,176,1468,492,366,823,1291,401,67,8,50.0,90.0,Yes
Tunisia,TUN,2009,10784499.0,2586,24.58,84,169,1454,507,372,814,1294,403,67,8,50.0,90.0,Yes
Tunisia,TUN,2010,10895063.0,2588,24.25,81,165,1441,524,377,805,1300,406,69,8,50.0,90.0,Yes
Tunisia,TUN,2011,11032529.0,2571,23.74,76,160,1409,544,381,790,1296,407,70,8,50.0,90.0,Yes
Tunisia,TUN,2012,11174384.0,2555,23.24,69,151,1389,561,385,774,1293,409,71,9,50.0,90.0,Yes
Tunisia,TUN,2013,11300284.0,2535,22.72,63,144,1367,574,387,734,1302,418,72,9,50.0,90.0,Yes
Tunisia,TUN,2014,11428953.0,2527,22.32,59,139,1347,590,392,721,1302,421,74,9,50.0,90.0,Yes
Tunisia,TUN,2015,11557779.0,2532,22.04,55,134,1335,610,399,736,1296,416,74,9,50.0,90.0,Yes
Tunisia,TUN,2016,11685666.0,2528,21.69,51,129,1318,625,405,726,1298,419,76,9,50.0,90.0,Yes
Tunisia,TUN,2017,11811441.0,2530,21.4,47,125,1305,641,412,717,1304,423,76,9,50.0,90.0,Yes
Tunisia,TUN,2018,11933040.0,2484,20.72,42,118,1270,646,409,644,1326,430,75,9,50.0,90.0,Yes
Tunisia,TUN,2019,12049319.0,2473,20.32,39,111,1251,659,413,633,1323,432,76,9,50.0,90.0,Yes
Turkey,TUR,1990,54324140.0,8576,15.52,1494,1103,4159,1343,477,1648,5141,461,197,1129,50.0,110.0,Yes
Turkey,TUR,1991,55321172.0,8516,15.16,1387,1031,4262,1365,471,1595,5121,465,196,1140,50.0,110.0,Yes
Turkey,TUR,1992,56302040.0,8465,14.8,1292,987,4336,1373,475,1547,5104,465,193,1156,50.0,110.0,Yes
Turkey,TUR,1993,57296008.0,8396,14.43,1203,937,4388,1383,484,1502,5063,465,192,1173,50.0,110.0,Yes
Turkey,TUR,1994,58310244.0,8359,14.12,1139,888,4441,1399,493,1464,5033,469,194,1200,50.0,110.0,Yes
Turkey,TUR,1995,59305492.0,8280,13.74,1086,865,4426,1399,505,1412,4983,461,189,1235,50.0,110.0,Yes
Turkey,TUR,1996,60293784.0,8035,13.11,1012,835,4308,1367,513,1324,4835,440,182,1254,50.0,110.0,Yes
Turkey,TUR,1997,61277420.0,7770,12.51,960,812,4114,1340,545,1238,4665,414,174,1280,50.0,110.0,Yes
Turkey,TUR,1998,62242200.0,7672,12.1,907,880,4029,1290,566,1178,4582,405,174,1333,50.0,110.0,Yes
Turkey,TUR,1999,63185620.0,7759,11.9,849,1009,4130,1217,554,1141,4602,415,177,1423,50.0,110.0,Yes
Turkey,TUR,2000,64113548.0,7299,11.02,820,945,3868,1120,546,1034,4321,374,161,1408,50.0,110.0,Yes
Turkey,TUR,2001,65072016.0,6678,10.1,807,745,3397,1128,600,928,3931,324,147,1348,50.0,110.0,Yes
Turkey,TUR,2002,65988664.0,6123,9.29,752,597,2962,1154,658,844,3608,282,134,1256,50.0,110.0,Yes
Turkey,TUR,2003,66867324.0,5990,8.98,705,566,2877,1167,674,816,3537,277,133,1226,50.0,110.0,Yes
Turkey,TUR,2004,67785080.0,5914,8.74,671,562,2827,1169,684,804,3505,277,133,1195,50.0,110.0,Yes
Turkey,TUR,2005,68704712.0,5818,8.47,617,563,2778,1172,688,801,3471,275,132,1140,50.0,110.0,Yes
Turkey,TUR,2006,69601328.0,5742,8.27,564,543,2742,1178,715,811,3463,274,132,1063,50.0,110.0,Yes
Turkey,TUR,2007,70468864.0,5685,8.11,515,512,2716,1189,753,841,3476,273,133,962,50.0,110.0,Yes
Turkey,TUR,2008,71320728.0,5720,8.09,493,484,2703,1233,806,910,3557,275,137,841,50.0,110.0,Yes
Turkey,TUR,2009,72225648.0,6135,8.58,476,529,2896,1354,881,1073,3868,306,157,731,50.0,110.0,Yes
